customer_id,customer_name,gender,age,state,city,region,loyalty_tier,payment_method,category,subcategory,product_name,manufacturer,sku,quantity,selling_price,unit_cost,warehouse,courier,shipping_mode,delivery_days,rto,rto_reason,discount_percent,revenue,cost,profit,order_date,dispatch_date,delivery_date
CUST-03288,Liam Cheema,Male,38,West Bengal,Durgapur,East,Bronze,UPI,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,2,74216,53435,Kolkata FC,Delhivery,Standard,6,False,,36,94996,106870,-11874,2025-06-06,2025-06-07,2025-06-13
CUST-93996,Isaac Sawhney,Male,21,Tamil Nadu,Madurai,South,Gold,UPI,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,4,77273,55636,Bengaluru FC,DTDC,Same Day,0,False,,13,268910,222544,46366,2024-04-10,2024-04-11,2024-04-11
CUST-01693,Ranveer Pall,Male,18,Delhi,New Delhi,North,Bronze,Net Banking,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,1,500,275,Delhi FC,Blue Dart,Standard,6,False,,37,315,275,40,2024-05-03,2024-05-04,2024-05-10
CUST-78336,Yashvi Contractor,Female,64,Maharashtra,Pune,West,Silver,UPI,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,3,62004,44642,Mumbai FC,Shadowfax,Standard,5,False,,9,169270,133926,35344,2024-09-10,2024-09-11,2024-09-16
CUST-89399,Madhavi Narayan,Female,33,West Bengal,Siliguri,East,Silver,Credit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,2,2397,1078,Kolkata FC,XpressBees,Standard,5,False,,3,4650,2156,2494,2024-10-04,2024-10-05,2024-10-10
CUST-54351,Ladli Dhawan,Male,69,Maharashtra,Mumbai,West,Bronze,Cash on Delivery,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,3,64109,46158,Mumbai FC,Delhivery,Express,4,False,,21,151938,138474,13464,2025-02-04,2025-02-05,2025-02-09
CUST-19799,Chatresh Kaul,Female,50,Tamil Nadu,Ooty,South,Bronze,Credit Card,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,1,62584,45060,Bengaluru FC,Delhivery,Standard,5,True,Wrong Address,5,59454,45060,14394,2025-01-01,2025-01-02,2025-01-07
CUST-27219,Nathaniel Sunder,Male,54,Karnataka,Udupi,South,Bronze,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,1,7117,4270,Bengaluru FC,Delhivery,Standard,8,False,,35,4626,4270,356,2025-10-05,2025-10-06,2025-10-14
CUST-01527,Ira Kota,Female,27,West Bengal,Durgapur,East,Gold,Net Banking,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,4,69227,49843,Kolkata FC,XpressBees,Standard,8,False,,24,210450,199372,11078,2024-09-30,2024-10-01,2024-10-09
CUST-20802,Rajeshri Deshmukh,Female,57,Tamil Nadu,Chennai,South,Bronze,Net Banking,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,4,78434,56472,Bengaluru FC,Shadowfax,Same Day,0,False,,19,254126,225888,28238,2025-05-04,2025-05-05,2025-05-05
CUST-50585,Kritika Trivedi,Male,20,West Bengal,Siliguri,East,Bronze,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,1,1147,630,Kolkata FC,Ekart,Standard,4,False,,37,722,630,92,2025-12-07,2025-12-08,2025-12-12
CUST-75647,David Kuruvilla,Female,61,Tamil Nadu,Ooty,South,Bronze,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,2,615,369,Bengaluru FC,Blue Dart,Standard,4,False,,14,1057,738,319,2024-05-12,2024-05-13,2024-05-17
CUST-98797,Chakrika Srinivasan,Male,52,Karnataka,Mysuru,South,Bronze,Debit Card,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,4,63156,45472,Bengaluru FC,Blue Dart,Express,2,False,,1,250097,181888,68209,2024-02-26,2024-02-27,2024-02-29
CUST-16506,Triya Suresh,Female,70,Maharashtra,Nagpur,West,Bronze,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,3,3997,2398,Mumbai FC,Ekart,Express,3,False,,23,9233,7194,2039,2024-04-01,2024-04-02,2024-04-05
CUST-77164,Ayush Dua,Male,36,Maharashtra,Nashik,West,Bronze,UPI,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,1,112629,81092,Mumbai FC,Delhivery,Standard,7,False,,37,70956,81092,-10136,2025-01-25,2025-01-26,2025-02-02
CUST-65517,Jairaj Bhagat,Female,65,West Bengal,Howrah,East,Bronze,Debit Card,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,1,108280,77961,Kolkata FC,Ekart,Express,4,False,,26,80127,77961,2166,2025-10-23,2025-10-24,2025-10-28
CUST-69537,Bachittar Pingle,Male,38,Delhi,New Delhi,North,Bronze,Debit Card,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,1,1141,627,Delhi FC,Delhivery,Express,2,False,,34,753,627,126,2024-01-21,2024-01-22,2024-01-24
CUST-85407,Waida Majumdar,Female,41,Tamil Nadu,Ooty,South,Bronze,Debit Card,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,4,78724,56681,Bengaluru FC,Delhivery,Standard,5,False,,28,226725,226724,1,2025-10-18,2025-10-19,2025-10-24
CUST-43426,Eesha Chaudhuri,Male,58,West Bengal,Howrah,East,Silver,Credit Card,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,4,927,509,Kolkata FC,Ekart,Standard,5,False,,33,2484,2036,448,2025-07-11,2025-07-12,2025-07-17
CUST-93731,Orinder Saini,Male,36,West Bengal,Kolkata,East,Bronze,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,1,365,200,Kolkata FC,Blue Dart,Standard,6,False,,12,321,200,121,2025-07-18,2025-07-19,2025-07-25
CUST-71924,Dipta Ganesh,Male,41,West Bengal,Kolkata,East,Silver,Credit Card,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,4,5600,4032,Kolkata FC,Delhivery,Standard,5,False,,17,18592,16128,2464,2024-10-23,2024-10-24,2024-10-29
CUST-25667,Triya Madan,Female,27,Maharashtra,Nashik,West,Bronze,Cash on Delivery,Fashion,Women,Handbag,Lavie,FAS-WM-002,2,2404,1081,Mumbai FC,Blue Dart,Standard,7,False,,2,4711,2162,2549,2025-08-04,2025-08-05,2025-08-12
CUST-09832,Triya Joshi,Female,46,West Bengal,Siliguri,East,Bronze,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,1,4174,2504,Kolkata FC,Blue Dart,Standard,5,False,,24,3172,2504,668,2025-06-17,2025-06-18,2025-06-23
CUST-31981,Gauri Deshpande,Male,47,Tamil Nadu,Ooty,South,Silver,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,3,489,268,Bengaluru FC,Delhivery,Standard,6,True,Damaged Package,38,909,804,105,2024-06-09,2024-06-10,2024-06-16
CUST-02778,Panini Thaker,Female,27,Karnataka,Mangaluru,South,Bronze,Credit Card,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,1,13063,9405,Bengaluru FC,DTDC,Standard,6,False,,33,8752,9405,-653,2024-04-08,2024-04-09,2024-04-15
CUST-47332,Falak Jha,Male,19,Delhi,New Delhi,North,Silver,Credit Card,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,3,1445,867,Delhi FC,DTDC,Express,3,True,Wrong Address,28,3121,2601,520,2025-04-13,2025-04-14,2025-04-17
CUST-42416,Faris Grover,Male,63,Delhi,New Delhi,North,Silver,Cash on Delivery,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,1,2622,1573,Delhi FC,DTDC,Same Day,0,False,,0,2622,1573,1049,2025-06-16,2025-06-17,2025-06-17
CUST-61924,Gunbir Kala,Female,46,Tamil Nadu,Coimbatore,South,Silver,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,4,1224,673,Bengaluru FC,Blue Dart,Standard,5,False,,11,4357,2692,1665,2024-12-01,2024-12-02,2024-12-07
CUST-98792,Aarav Menon,Female,53,Karnataka,Mangaluru,South,Silver,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1140,627,Bengaluru FC,DTDC,Express,4,False,,0,2280,1254,1026,2025-07-26,2025-07-27,2025-07-31
CUST-54881,Hemal Sangha,Female,25,West Bengal,Durgapur,East,Gold,UPI,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,2,59132,42575,Kolkata FC,Delhivery,Standard,7,False,,34,78054,85150,-7096,2025-10-17,2025-10-18,2025-10-25
CUST-27505,Liam Murty,Male,50,West Bengal,Howrah,East,Bronze,Credit Card,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,3,1241,893,Kolkata FC,XpressBees,Express,2,False,,14,3201,2679,522,2025-10-16,2025-10-17,2025-10-19
CUST-34964,Indira Manda,Male,36,Karnataka,Bengaluru,South,Bronze,Net Banking,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,4,73008,52565,Bengaluru FC,Blue Dart,Standard,8,True,Customer Not Available,37,183980,210260,-26280,2025-11-30,2025-12-01,2025-12-09
CUST-13246,Rajata Maharaj,Male,47,Delhi,New Delhi,North,Gold,UPI,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,2,57418,41340,Delhi FC,DTDC,Standard,6,False,,12,101055,82680,18375,2024-08-27,2024-08-28,2024-09-03
CUST-03310,Jagrati Golla,Male,25,Tamil Nadu,Madurai,South,Bronze,UPI,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,1,2616,1883,Bengaluru FC,Blue Dart,Standard,5,False,,18,2145,1883,262,2025-07-03,2025-07-04,2025-07-09
CUST-15491,Chaman Narain,Male,26,Karnataka,Mysuru,South,Silver,Credit Card,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,3,900,540,Bengaluru FC,Shadowfax,Express,3,False,,5,2565,1620,945,2025-05-05,2025-05-06,2025-05-09
CUST-52825,Chameli Puri,Male,41,West Bengal,Siliguri,East,Bronze,Net Banking,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,3,2008,903,Kolkata FC,XpressBees,Standard,4,False,,32,4096,2709,1387,2024-05-13,2024-05-14,2024-05-18
CUST-63044,Divya Jaggi,Male,18,Tamil Nadu,Madurai,South,Bronze,Credit Card,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1093,601,Bengaluru FC,Blue Dart,Standard,5,False,,37,1377,1202,175,2024-05-12,2024-05-13,2024-05-18
CUST-07643,Urmi Amble,Female,37,Karnataka,Bengaluru,South,Bronze,Debit Card,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,4,2486,1789,Bengaluru FC,Shadowfax,Standard,6,False,,9,9049,7156,1893,2024-03-23,2024-03-24,2024-03-30
CUST-63101,Yochana Bose,Male,31,Maharashtra,Nagpur,West,Bronze,Cash on Delivery,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1153,634,Mumbai FC,Shadowfax,Standard,8,False,,24,1752,1268,484,2025-01-02,2025-01-03,2025-01-11
CUST-02174,Jason Bumb,Male,70,West Bengal,Kolkata,East,Bronze,Debit Card,Fashion,Women,Kurti,Biba,FAS-WM-001,4,1536,691,Kolkata FC,Delhivery,Standard,6,False,,34,4055,2764,1291,2025-08-13,2025-08-14,2025-08-20
CUST-11609,Vasana Madan,Male,33,Delhi,New Delhi,North,Bronze,UPI,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,2,66665,47998,Delhi FC,Blue Dart,Express,2,False,,10,119997,95996,24001,2025-12-11,2025-12-12,2025-12-14
CUST-81531,Geetika Chaudhuri,Female,48,Tamil Nadu,Madurai,South,Bronze,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,3,2090,940,Bengaluru FC,Blue Dart,Standard,5,False,,27,4577,2820,1757,2025-12-21,2025-12-22,2025-12-27
CUST-15577,Nitesh Chada,Female,65,Maharashtra,Pune,West,Bronze,Cash on Delivery,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,1,1059,582,Mumbai FC,Blue Dart,Same Day,0,False,,16,889,582,307,2024-05-09,2024-05-10,2024-05-10
CUST-01792,Lopa Kar,Female,31,West Bengal,Durgapur,East,Gold,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,2,3579,1610,Kolkata FC,Ekart,Standard,8,False,,7,6656,3220,3436,2025-10-12,2025-10-13,2025-10-21
CUST-09001,Chasmum Dar,Female,67,Tamil Nadu,Chennai,South,Gold,Debit Card,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,4,805,362,Bengaluru FC,Blue Dart,Standard,7,False,,8,2962,1448,1514,2024-03-10,2024-03-11,2024-03-18
CUST-18178,Chanakya Batta,Male,35,Karnataka,Bengaluru,South,Bronze,Credit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,1,2481,1488,Bengaluru FC,DTDC,Standard,8,False,,29,1761,1488,273,2025-10-27,2025-10-28,2025-11-05
CUST-19773,Yagnesh Sehgal,Male,32,Delhi,New Delhi,North,Bronze,UPI,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,1,82051,59076,Delhi FC,Ekart,Standard,5,False,,27,59897,59076,821,2024-04-17,2024-04-18,2024-04-23
CUST-89120,Gaurika Minhas,Female,36,Karnataka,Udupi,South,Silver,Credit Card,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,1,1568,940,Bengaluru FC,Blue Dart,Express,2,False,,38,972,940,32,2025-05-20,2025-05-21,2025-05-23
CUST-44218,Ayushman Dora,Female,57,Karnataka,Mysuru,South,Bronze,Cash on Delivery,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,4,73978,53264,Bengaluru FC,Shadowfax,Standard,6,False,,18,242647,213056,29591,2024-02-27,2024-02-28,2024-03-05
CUST-51961,Kevin Varghese,Male,27,West Bengal,Kolkata,East,Bronze,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,2,1452,871,Kolkata FC,Delhivery,Express,3,False,,11,2584,1742,842,2025-07-18,2025-07-19,2025-07-22
CUST-43207,Adweta Nori,Male,44,Maharashtra,Pune,West,Bronze,UPI,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,2,81935,58993,Mumbai FC,Ekart,Express,2,False,,10,147483,117986,29497,2025-04-12,2025-04-13,2025-04-15
CUST-29522,Ekantika Shere,Male,46,Maharashtra,Nagpur,West,Silver,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,4,2524,1514,Mumbai FC,Delhivery,Express,3,False,,33,6764,6056,708,2024-12-23,2024-12-24,2024-12-27
CUST-17165,Manya Oza,Male,55,Karnataka,Bengaluru,South,Gold,Credit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,2,342,188,Bengaluru FC,Delhivery,Standard,8,False,,6,642,376,266,2025-07-27,2025-07-28,2025-08-05
CUST-99799,Onveer Krish,Male,51,West Bengal,Kolkata,East,Bronze,Debit Card,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,3,1501,900,Kolkata FC,Blue Dart,Express,4,False,,21,3557,2700,857,2024-08-01,2024-08-02,2024-08-06
CUST-32808,Chakrika Mitter,Female,39,Karnataka,Mysuru,South,Bronze,Cash on Delivery,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,362,199,Bengaluru FC,Blue Dart,Express,3,False,,22,1129,796,333,2025-02-22,2025-02-23,2025-02-26
CUST-11697,Anjali Lad,Female,49,Delhi,New Delhi,North,Bronze,Credit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,3,503,276,Delhi FC,Delhivery,Express,3,False,,19,1222,828,394,2025-10-24,2025-10-25,2025-10-28
CUST-22013,Tarak Das,Female,49,Delhi,New Delhi,North,Silver,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,3,1469,881,Delhi FC,Delhivery,Standard,4,False,,32,2996,2643,353,2024-05-12,2024-05-13,2024-05-17
CUST-85632,Irya Master,Female,69,Tamil Nadu,Coimbatore,South,Silver,Net Banking,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,3,2430,1749,Bengaluru FC,Delhivery,Standard,7,False,,35,4738,5247,-509,2025-07-05,2025-07-06,2025-07-13
CUST-65612,Om Dhawan,Female,50,Delhi,New Delhi,North,Silver,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,1,6805,4083,Delhi FC,Delhivery,Express,2,False,,40,4083,4083,0,2024-11-22,2024-11-23,2024-11-25
CUST-80938,Charvi Prasad,Female,39,Delhi,New Delhi,North,Bronze,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,1,365,200,Delhi FC,Delhivery,Same Day,0,False,,34,240,200,40,2024-06-05,2024-06-06,2024-06-06
CUST-09360,Manya Sura,Female,21,Karnataka,Mysuru,South,Gold,Credit Card,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,1,7314,4388,Bengaluru FC,Delhivery,Same Day,0,False,,23,5631,4388,1243,2025-05-07,2025-05-08,2025-05-08
CUST-58555,Peter Shroff,Female,69,Delhi,New Delhi,North,Platinum,Credit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,2,2409,1445,Delhi FC,Delhivery,Standard,8,True,Fake Order,2,4721,2890,1831,2024-01-04,2024-01-05,2024-01-13
CUST-90292,Shivani Kale,Male,29,Delhi,New Delhi,North,Silver,UPI,Books,Fiction,1984,Penguin,BK-FC-002,3,413,227,Delhi FC,Delhivery,Express,3,False,,5,1177,681,496,2025-02-19,2025-02-20,2025-02-23
CUST-43918,Harinakshi Salvi,Female,69,Delhi,New Delhi,North,Gold,Debit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,1,493,271,Delhi FC,Blue Dart,Standard,4,False,,2,483,271,212,2024-04-15,2024-04-16,2024-04-20
CUST-51263,Hredhaan Sharma,Female,60,Delhi,New Delhi,North,Gold,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,1,1067,586,Delhi FC,Delhivery,Standard,7,False,,11,949,586,363,2024-08-31,2024-09-01,2024-09-08
CUST-47595,Chakradev Talwar,Female,68,Maharashtra,Pune,West,Bronze,Cash on Delivery,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,3,1083,595,Mumbai FC,Shadowfax,Standard,7,False,,8,2989,1785,1204,2024-02-12,2024-02-13,2024-02-20
CUST-27137,Aradhana Parmar,Male,62,West Bengal,Howrah,East,Bronze,UPI,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,4,1249,899,Kolkata FC,Blue Dart,Express,2,False,,26,3697,3596,101,2024-02-09,2024-02-10,2024-02-12
CUST-42115,Chaitaly Kakar,Male,44,Tamil Nadu,Coimbatore,South,Bronze,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,2,800,360,Bengaluru FC,DTDC,Standard,4,False,,23,1232,720,512,2025-09-04,2025-09-05,2025-09-09
CUST-85815,Harsh Contractor,Male,30,Tamil Nadu,Chennai,South,Bronze,Credit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,3,2524,1135,Bengaluru FC,Shadowfax,Express,3,False,,28,5451,3405,2046,2024-01-07,2024-01-08,2024-01-11
CUST-62984,Anthony Sharma,Male,67,Karnataka,Udupi,South,Silver,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,2,4205,1892,Bengaluru FC,Shadowfax,Standard,4,False,,38,5214,3784,1430,2025-08-22,2025-08-23,2025-08-27
CUST-54052,Yagnesh Vala,Female,54,West Bengal,Howrah,East,Bronze,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,2,511,281,Kolkata FC,Ekart,Standard,5,False,,39,623,562,61,2025-12-11,2025-12-12,2025-12-17
CUST-25029,Kevin Mittal,Female,43,Karnataka,Udupi,South,Gold,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1114,612,Bengaluru FC,Shadowfax,Same Day,0,False,,4,2138,1224,914,2025-04-16,2025-04-17,2025-04-17
CUST-31679,Harish Majumdar,Female,70,West Bengal,Durgapur,East,Bronze,Credit Card,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,3,73019,52573,Kolkata FC,Ekart,Express,3,False,,35,142387,157719,-15332,2025-06-15,2025-06-16,2025-06-19
CUST-28742,Edhitha Hegde,Male,66,Tamil Nadu,Ooty,South,Gold,Credit Card,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,2,1196,657,Bengaluru FC,Blue Dart,Same Day,1,False,,38,1483,1314,169,2025-12-29,2025-12-30,2025-12-31
CUST-51072,Upkaar Bora,Male,24,Tamil Nadu,Madurai,South,Bronze,Debit Card,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,1,76121,54807,Bengaluru FC,Delhivery,Standard,6,False,,3,73837,54807,19030,2024-12-08,2024-12-09,2024-12-15
CUST-29555,Reyansh Walia,Male,67,Maharashtra,Mumbai,West,Bronze,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,4,4055,2433,Mumbai FC,Blue Dart,Standard,8,False,,11,14435,9732,4703,2025-10-02,2025-10-03,2025-10-11
CUST-57150,Yashawini Morar,Female,48,Maharashtra,Pune,West,Bronze,UPI,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,2,81615,58762,Mumbai FC,Delhivery,Standard,8,True,Damaged Package,7,151803,117524,34279,2024-02-26,2024-02-27,2024-03-06
CUST-30057,Unnati Vyas,Male,67,Karnataka,Bengaluru,South,Gold,Net Banking,Fashion,Women,Handbag,Lavie,FAS-WM-002,3,2473,1112,Bengaluru FC,Blue Dart,Standard,8,False,,2,7270,3336,3934,2024-09-29,2024-09-30,2024-10-08
CUST-41433,Lipika Sachdev,Female,39,West Bengal,Siliguri,East,Bronze,Debit Card,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,2,2091,940,Kolkata FC,Ekart,Standard,7,False,,8,3847,1880,1967,2025-09-24,2025-09-25,2025-10-02
CUST-58217,Chakradhar Kara,Male,69,Delhi,New Delhi,North,Silver,Credit Card,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,4,1209,664,Delhi FC,Delhivery,Express,4,False,,4,4642,2656,1986,2025-11-08,2025-11-09,2025-11-13
CUST-01933,Arjun Dhar,Female,50,West Bengal,Siliguri,East,Bronze,Credit Card,Fashion,Men,Running Shoes,Puma,FAS-MN-003,1,3503,1576,Kolkata FC,Delhivery,Standard,8,False,,19,2837,1576,1261,2024-05-19,2024-05-20,2024-05-28
CUST-13324,Viraj Bhakta,Female,21,West Bengal,Howrah,East,Gold,Credit Card,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,4,5618,4044,Kolkata FC,Delhivery,Standard,5,False,,33,15056,16176,-1120,2025-02-15,2025-02-16,2025-02-21
CUST-25654,Sudiksha Loyal,Female,39,Delhi,New Delhi,North,Gold,Credit Card,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,1,3910,2346,Delhi FC,Blue Dart,Express,4,False,,1,3870,2346,1524,2025-07-19,2025-07-20,2025-07-24
CUST-31645,Keya Subramanian,Female,55,Delhi,New Delhi,North,Platinum,Credit Card,Books,Fiction,1984,Penguin,BK-FC-002,3,407,223,Delhi FC,Blue Dart,Express,2,True,Duplicate Order,20,976,669,307,2025-12-02,2025-12-03,2025-12-05
CUST-71774,Hardik Narayan,Male,44,West Bengal,Siliguri,East,Bronze,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,1,3460,1557,Kolkata FC,Delhivery,Standard,6,False,,6,3252,1557,1695,2025-12-02,2025-12-03,2025-12-09
CUST-92394,Dakshesh Bumb,Male,69,Delhi,New Delhi,North,Silver,Debit Card,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,3,5468,3936,Delhi FC,DTDC,Standard,7,False,,12,14435,11808,2627,2025-12-19,2025-12-20,2025-12-27
CUST-35418,Janya Barman,Male,21,Tamil Nadu,Madurai,South,Bronze,Debit Card,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,1,2464,1774,Bengaluru FC,DTDC,Same Day,1,False,,29,1749,1774,-25,2024-02-12,2024-02-13,2024-02-14
CUST-07026,Reyansh Bhatia,Female,31,Karnataka,Mangaluru,South,Silver,Debit Card,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,2,6890,4134,Bengaluru FC,Blue Dart,Standard,4,False,,23,10610,8268,2342,2025-03-12,2025-03-13,2025-03-17
CUST-98914,Eesha Shenoy,Female,52,Delhi,New Delhi,North,Bronze,Credit Card,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,4,1071,589,Delhi FC,DTDC,Express,3,False,,20,3427,2356,1071,2024-02-25,2024-02-26,2024-02-29
CUST-38560,Rachit Dewan,Female,65,Karnataka,Udupi,South,Platinum,Credit Card,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,3,1150,632,Bengaluru FC,Blue Dart,Standard,5,False,,22,2691,1896,795,2024-04-08,2024-04-09,2024-04-14
CUST-27534,Warjas Varkey,Male,39,Karnataka,Bengaluru,South,Silver,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,2,7167,4300,Bengaluru FC,DTDC,Standard,8,True,Customer Not Available,17,11897,8600,3297,2025-12-14,2025-12-15,2025-12-23
CUST-58470,Ekaja Narayan,Male,67,West Bengal,Siliguri,East,Bronze,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,1,2424,1454,Kolkata FC,Delhivery,Express,4,False,,1,2399,1454,945,2024-09-06,2024-09-07,2024-09-11
CUST-18036,Gunbir Badal,Male,25,West Bengal,Howrah,East,Bronze,Debit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,3,360,198,Kolkata FC,Delhivery,Express,3,False,,40,648,594,54,2025-05-18,2025-05-19,2025-05-22
CUST-57945,Vanya Baral,Male,36,Maharashtra,Nagpur,West,Bronze,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,4,1569,941,Mumbai FC,Blue Dart,Standard,4,False,,21,4958,3764,1194,2025-01-13,2025-01-14,2025-01-18
CUST-09934,Jagrati Buch,Male,34,West Bengal,Howrah,East,Bronze,Credit Card,Fashion,Women,Sneakers,Nike,FAS-WM-003,4,4171,1876,Kolkata FC,Delhivery,Express,3,False,,36,10677,7504,3173,2024-01-11,2024-01-12,2024-01-15
CUST-11210,Teerth Ganesan,Female,37,Karnataka,Mangaluru,South,Gold,Net Banking,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,4,508,279,Bengaluru FC,Blue Dart,Standard,4,False,,27,1483,1116,367,2024-04-07,2024-04-08,2024-04-12
CUST-41769,Oliver Brahmbhatt,Female,45,Tamil Nadu,Ooty,South,Silver,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,2,2422,1453,Bengaluru FC,Blue Dart,Standard,8,False,,0,4844,2906,1938,2024-10-04,2024-10-05,2024-10-13
CUST-25106,Bhavna Din,Female,66,Karnataka,Mangaluru,South,Silver,Credit Card,Books,Fiction,1984,Penguin,BK-FC-002,4,411,226,Bengaluru FC,DTDC,Standard,4,False,,10,1479,904,575,2024-05-16,2024-05-17,2024-05-21
