customer_id,customer_name,gender,age,state,city,region,loyalty_tier,payment_method,category,subcategory,product_name,manufacturer,sku,quantity,selling_price,unit_cost,warehouse,courier,shipping_mode,delivery_days,rto,rto_reason,discount_percent,revenue,cost,profit,order_date,dispatch_date,delivery_date
CUST-54899,Yashodhara Kar,Male,43,Karnataka,Udupi,South,Bronze,Credit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,2,337,185,Bengaluru FC,Blue Dart,Express,2,False,,11,599,370,229,2024-10-28,2024-10-29,2024-10-31
CUST-24153,Nilima Handa,Female,25,Karnataka,Mangaluru,South,Platinum,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,2,937,562,Bengaluru FC,Delhivery,Standard,6,False,,21,1480,1124,356,2025-03-09,2025-03-10,2025-03-16
CUST-22988,Urvi Barman,Female,48,Tamil Nadu,Ooty,South,Silver,Credit Card,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,4,77452,55765,Bengaluru FC,Blue Dart,Standard,7,False,,17,257140,223060,34080,2025-12-21,2025-12-22,2025-12-29
CUST-58915,Alexander Balan,Female,52,Karnataka,Mangaluru,South,Gold,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,3,1529,688,Bengaluru FC,Delhivery,Standard,6,False,,15,3898,2064,1834,2025-03-16,2025-03-17,2025-03-23
CUST-98977,Alka Krishnamurthy,Female,36,West Bengal,Siliguri,East,Bronze,Cash on Delivery,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,2,74717,53796,Kolkata FC,Delhivery,Express,3,False,,25,112075,107592,4483,2024-12-28,2024-12-29,2025-01-01
CUST-39479,Reva Apte,Female,63,Karnataka,Mysuru,South,Silver,Cash on Delivery,Fashion,Women,Sneakers,Nike,FAS-WM-003,4,4193,1886,Bengaluru FC,Delhivery,Express,2,False,,20,13417,7544,5873,2024-04-30,2024-05-01,2024-05-03
CUST-18629,Naksh Swaminathan,Female,26,Karnataka,Bengaluru,South,Platinum,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,1,2599,1559,Bengaluru FC,Delhivery,Standard,7,False,,15,2209,1559,650,2025-12-24,2025-12-25,2026-01-01
CUST-87878,Sneha Patla,Male,35,Karnataka,Mysuru,South,Silver,Cash on Delivery,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,4,67346,48489,Bengaluru FC,Delhivery,Standard,4,False,,28,193956,193956,0,2025-12-11,2025-12-12,2025-12-16
CUST-67720,Maanav Sethi,Male,32,Karnataka,Bengaluru,South,Gold,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,2,7176,4305,Bengaluru FC,Blue Dart,Express,4,False,,34,9472,8610,862,2025-12-14,2025-12-15,2025-12-19
CUST-24500,Warinder Chopra,Male,58,Maharashtra,Mumbai,West,Silver,Debit Card,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,2,930,558,Mumbai FC,Delhivery,Express,4,False,,18,1525,1116,409,2025-11-09,2025-11-10,2025-11-14
CUST-29560,Balveer Nagar,Male,38,Tamil Nadu,Madurai,South,Silver,Credit Card,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,1,1237,890,Bengaluru FC,Shadowfax,Express,4,False,,11,1100,890,210,2025-10-24,2025-10-25,2025-10-29
CUST-18460,Sudiksha Saha,Male,33,Maharashtra,Pune,West,Bronze,Debit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,3,2486,1491,Mumbai FC,Blue Dart,Standard,6,False,,12,6563,4473,2090,2025-10-11,2025-10-12,2025-10-18
CUST-66739,Bishakha Grover,Female,47,Maharashtra,Nashik,West,Silver,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,4,1482,889,Mumbai FC,Shadowfax,Standard,8,False,,18,4860,3556,1304,2024-01-04,2024-01-05,2024-01-13
CUST-11260,Anthony Gole,Male,51,West Bengal,Howrah,East,Bronze,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,3,486,267,Kolkata FC,Blue Dart,Standard,6,False,,16,1224,801,423,2025-10-11,2025-10-12,2025-10-18
CUST-23371,Jagvi Sandhu,Female,58,West Bengal,Kolkata,East,Bronze,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,3,787,354,Kolkata FC,Delhivery,Standard,6,False,,21,1865,1062,803,2024-09-15,2024-09-16,2024-09-22
CUST-66378,Amol Varghese,Female,49,Karnataka,Bengaluru,South,Silver,Debit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,4,601,360,Bengaluru FC,Blue Dart,Standard,8,False,,35,1562,1440,122,2024-06-10,2024-06-11,2024-06-19
CUST-06511,Charita Dube,Male,30,West Bengal,Howrah,East,Bronze,UPI,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,2,1242,894,Kolkata FC,Delhivery,Express,3,False,,34,1639,1788,-149,2025-10-30,2025-10-31,2025-11-03
CUST-31243,Bahadurjit Pandya,Female,40,Tamil Nadu,Chennai,South,Silver,Credit Card,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,3,64083,46139,Bengaluru FC,Delhivery,Standard,7,False,,13,167256,138417,28839,2024-09-09,2024-09-10,2024-09-17
CUST-05006,Ikbal Sanghvi,Male,36,Tamil Nadu,Coimbatore,South,Silver,Debit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,3,355,195,Bengaluru FC,DTDC,Standard,7,False,,0,1065,585,480,2024-05-27,2024-05-28,2024-06-04
CUST-99942,Urvashi Deshpande,Female,27,Delhi,New Delhi,North,Silver,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,1,798,359,Delhi FC,Delhivery,Standard,8,False,,12,702,359,343,2025-02-08,2025-02-09,2025-02-17
CUST-02046,Bhavini Khalsa,Male,64,Tamil Nadu,Ooty,South,Silver,Credit Card,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,1,825,371,Bengaluru FC,Blue Dart,Standard,4,False,,19,668,371,297,2025-01-06,2025-01-07,2025-01-11
CUST-78461,Warjas Chatterjee,Female,65,West Bengal,Durgapur,East,Bronze,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,4,1525,915,Kolkata FC,Delhivery,Express,2,False,,3,5917,3660,2257,2024-06-21,2024-06-22,2024-06-24
CUST-94878,Girik Tailor,Female,63,Maharashtra,Pune,West,Bronze,Credit Card,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,2,56093,40386,Mumbai FC,Blue Dart,Express,4,False,,16,94236,80772,13464,2025-08-18,2025-08-19,2025-08-23
CUST-00774,Charles Dhingra,Female,51,Delhi,New Delhi,North,Gold,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,2,480,264,Delhi FC,Delhivery,Express,3,False,,37,604,528,76,2024-12-04,2024-12-05,2024-12-08
CUST-24353,Amara Grover,Female,59,West Bengal,Siliguri,East,Silver,Cash on Delivery,Fashion,Women,Handbag,Lavie,FAS-WM-002,4,2499,1124,Kolkata FC,XpressBees,Standard,6,False,,35,6497,4496,2001,2024-10-13,2024-10-14,2024-10-20
CUST-41046,Odika Som,Male,31,Maharashtra,Nashik,West,Silver,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,4,4139,1862,Mumbai FC,Blue Dart,Standard,6,False,,11,14734,7448,7286,2025-09-04,2025-09-05,2025-09-11
CUST-30886,Turvi Gole,Male,52,Maharashtra,Pune,West,Silver,UPI,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,4,78120,56246,Mumbai FC,Blue Dart,Standard,5,False,,13,271857,224984,46873,2024-12-12,2024-12-13,2024-12-18
CUST-59799,Jalsa Date,Male,43,Maharashtra,Pune,West,Bronze,Credit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,4,614,368,Mumbai FC,Delhivery,Express,4,False,,37,1547,1472,75,2024-11-28,2024-11-29,2024-12-03
CUST-00808,Udarsh Kadakia,Female,58,Delhi,New Delhi,North,Bronze,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,4,860,473,Delhi FC,Blue Dart,Standard,7,False,,11,3061,1892,1169,2024-04-02,2024-04-03,2024-04-10
CUST-49363,Timothy Natt,Male,58,Karnataka,Mysuru,South,Bronze,Debit Card,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,3,78084,56220,Bengaluru FC,Shadowfax,Express,3,False,,19,189744,168660,21084,2024-06-01,2024-06-02,2024-06-05
CUST-96494,Nikita Krish,Male,40,Karnataka,Bengaluru,South,Silver,Credit Card,Books,Fiction,1984,Penguin,BK-FC-002,1,393,216,Bengaluru FC,Blue Dart,Standard,4,False,,22,306,216,90,2024-09-10,2024-09-11,2024-09-15
CUST-16280,Isha Rajagopalan,Female,20,Delhi,New Delhi,North,Platinum,Net Banking,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,1,1516,909,Delhi FC,DTDC,Standard,4,False,,3,1470,909,561,2025-10-22,2025-10-23,2025-10-27
CUST-79880,Omaja Kumar,Male,59,Karnataka,Udupi,South,Bronze,Debit Card,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,1,1192,655,Bengaluru FC,Blue Dart,Standard,4,False,,8,1096,655,441,2024-10-24,2024-10-25,2024-10-29
CUST-45819,Dakshesh Nazareth,Male,32,Maharashtra,Mumbai,West,Bronze,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,1,497,273,Mumbai FC,Shadowfax,Standard,8,False,,23,382,273,109,2024-04-26,2024-04-27,2024-05-05
CUST-17007,Janaki Khosla,Male,22,Karnataka,Mangaluru,South,Bronze,Credit Card,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,4,2555,1839,Bengaluru FC,Delhivery,Express,4,False,,36,6540,7356,-816,2024-07-27,2024-07-28,2024-08-01
CUST-93262,Maya Gulati,Male,36,Delhi,New Delhi,North,Bronze,Net Banking,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,2,2030,913,Delhi FC,DTDC,Express,2,False,,7,3775,1826,1949,2025-09-07,2025-09-08,2025-09-10
CUST-15182,Raghav Sem,Male,21,Tamil Nadu,Coimbatore,South,Gold,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,1,519,285,Bengaluru FC,Delhivery,Same Day,0,False,,21,410,285,125,2024-02-19,2024-02-20,2024-02-20
CUST-81642,Hemangini Gour,Female,58,Karnataka,Bengaluru,South,Bronze,Debit Card,Fashion,Women,Sneakers,Nike,FAS-WM-003,3,4257,1915,Bengaluru FC,DTDC,Standard,4,False,,16,10727,5745,4982,2025-05-25,2025-05-26,2025-05-30
CUST-09191,Onkar Chakraborty,Female,29,Karnataka,Mysuru,South,Bronze,Credit Card,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,1,5557,4001,Bengaluru FC,Blue Dart,Standard,7,False,,11,4945,4001,944,2025-04-15,2025-04-16,2025-04-23
CUST-91044,Chameli Thakkar,Female,35,West Bengal,Howrah,East,Platinum,Debit Card,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,4,59296,42693,Kolkata FC,XpressBees,Express,4,False,,27,173144,170772,2372,2025-01-10,2025-01-11,2025-01-15
CUST-26836,Dhruv Mani,Male,59,West Bengal,Kolkata,East,Silver,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,2,7345,4407,Kolkata FC,Blue Dart,Standard,4,False,,30,10283,8814,1469,2025-06-25,2025-06-26,2025-06-30
CUST-87994,Tanish Gour,Female,21,Karnataka,Udupi,South,Silver,Credit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,2,517,284,Bengaluru FC,Shadowfax,Standard,7,False,,28,744,568,176,2024-11-21,2024-11-22,2024-11-29
CUST-76150,Harsh Trivedi,Male,45,Maharashtra,Nashik,West,Gold,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,4,2541,1524,Mumbai FC,Blue Dart,Express,4,False,,32,6911,6096,815,2025-09-05,2025-09-06,2025-09-10
CUST-15860,Rehaan Lalla,Male,45,Karnataka,Udupi,South,Silver,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,4,620,372,Bengaluru FC,DTDC,Standard,7,False,,17,2058,1488,570,2024-03-19,2024-03-20,2024-03-27
CUST-93613,Atharv Kar,Female,26,Delhi,New Delhi,North,Bronze,UPI,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,2,74465,53614,Delhi FC,Ekart,Express,4,True,COD Rejected,22,116165,107228,8937,2024-07-07,2024-07-08,2024-07-12
CUST-75273,Yahvi Mohan,Male,25,Maharashtra,Nagpur,West,Bronze,Cash on Delivery,Fashion,Women,Handbag,Lavie,FAS-WM-002,2,2412,1085,Mumbai FC,Ekart,Express,2,False,,40,2894,2170,724,2025-06-02,2025-06-03,2025-06-05
CUST-21583,Alka Kade,Male,46,Karnataka,Mysuru,South,Bronze,Credit Card,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,1,1265,910,Bengaluru FC,Blue Dart,Standard,8,False,,18,1037,910,127,2024-10-04,2024-10-05,2024-10-13
CUST-40121,Chavvi Shanker,Male,20,West Bengal,Howrah,East,Silver,Debit Card,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,4,889,488,Kolkata FC,Blue Dart,Express,3,False,,17,2951,1952,999,2025-06-27,2025-06-28,2025-07-01
CUST-58308,Meghana Devan,Male,46,Delhi,New Delhi,North,Silver,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,3,3567,1605,Delhi FC,Ekart,Standard,8,False,,3,10379,4815,5564,2025-10-27,2025-10-28,2025-11-05
CUST-62686,Yashawini Palan,Male,57,Maharashtra,Nashik,West,Silver,Credit Card,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,3,918,504,Mumbai FC,Shadowfax,Standard,4,False,,8,2533,1512,1021,2024-05-25,2024-05-26,2024-05-30
CUST-25450,Pavani Pradhan,Male,55,West Bengal,Kolkata,East,Silver,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,2,764,343,Kolkata FC,XpressBees,Express,4,False,,22,1191,686,505,2024-07-07,2024-07-08,2024-07-12
CUST-21777,Kamya Gulati,Male,25,Karnataka,Mysuru,South,Bronze,Cash on Delivery,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,3,110524,79577,Bengaluru FC,Blue Dart,Standard,6,False,,24,251994,238731,13263,2024-06-15,2024-06-16,2024-06-22
CUST-21037,Jagdish Luthra,Female,61,Maharashtra,Nashik,West,Bronze,UPI,Books,Fiction,1984,Penguin,BK-FC-002,3,381,209,Mumbai FC,Blue Dart,Standard,6,False,,19,925,627,298,2025-04-11,2025-04-12,2025-04-18
CUST-90686,Harsh Chaudhari,Male,49,Maharashtra,Mumbai,West,Bronze,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,1,6892,4135,Mumbai FC,Shadowfax,Standard,7,False,,11,6133,4135,1998,2024-12-17,2024-12-18,2024-12-25
CUST-25368,Ishwar Ahuja,Male,46,West Bengal,Kolkata,East,Bronze,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,2,627,376,Kolkata FC,Blue Dart,Same Day,0,False,,23,965,752,213,2024-08-07,2024-08-08,2024-08-08
CUST-88572,Harrison Kunda,Male,61,West Bengal,Howrah,East,Silver,Debit Card,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,4,1254,902,Kolkata FC,Ekart,Express,2,False,,1,4965,3608,1357,2025-06-17,2025-06-18,2025-06-20
CUST-37556,Amara Chawla,Male,62,West Bengal,Durgapur,East,Silver,Credit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,3,2467,1110,Kolkata FC,Delhivery,Express,3,False,,32,5032,3330,1702,2025-01-06,2025-01-07,2025-01-10
CUST-15210,Urvashi Sethi,Female,21,Delhi,New Delhi,North,Bronze,Debit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,2,2545,1145,Delhi FC,Delhivery,Express,2,False,,7,4733,2290,2443,2025-04-07,2025-04-08,2025-04-10
CUST-59610,Reyansh Kashyap,Female,43,Maharashtra,Mumbai,West,Bronze,Debit Card,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,3,782,351,Mumbai FC,Ekart,Express,4,False,,11,2087,1053,1034,2025-04-15,2025-04-16,2025-04-20
CUST-17166,Saksham Mannan,Male,29,Karnataka,Mysuru,South,Bronze,UPI,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,4,55033,39623,Bengaluru FC,DTDC,Standard,6,True,Customer Refused,38,136481,158492,-22011,2024-05-09,2024-05-10,2024-05-16
CUST-78725,Abhiram Dayal,Male,22,Delhi,New Delhi,North,Bronze,Net Banking,Fashion,Women,Handbag,Lavie,FAS-WM-002,4,2374,1068,Delhi FC,Delhivery,Express,3,True,COD Rejected,11,8451,4272,4179,2025-03-02,2025-03-03,2025-03-06
CUST-17942,Nidra Dugar,Male,41,Delhi,New Delhi,North,Bronze,Debit Card,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,2,830,373,Delhi FC,DTDC,Express,4,False,,14,1427,746,681,2024-04-01,2024-04-02,2024-04-06
CUST-33999,Panini Deshpande,Female,67,Tamil Nadu,Coimbatore,South,Silver,Cash on Delivery,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,3,67782,48803,Bengaluru FC,Delhivery,Express,4,False,,4,195212,146409,48803,2024-11-23,2024-11-24,2024-11-28
CUST-36519,Sneha Karnik,Female,24,Karnataka,Mangaluru,South,Silver,Cash on Delivery,Fashion,Women,Sneakers,Nike,FAS-WM-003,1,4146,1865,Bengaluru FC,Blue Dart,Express,3,False,,26,3068,1865,1203,2025-10-31,2025-11-01,2025-11-04
CUST-49777,Nachiket Balan,Male,28,Karnataka,Mangaluru,South,Platinum,UPI,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,4,66337,47762,Bengaluru FC,Delhivery,Same Day,1,False,,4,254734,191048,63686,2024-01-25,2024-01-26,2024-01-27
CUST-64206,Baghyawati Brahmbhatt,Male,60,West Bengal,Howrah,East,Silver,Credit Card,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,1,67981,48946,Kolkata FC,Blue Dart,Standard,6,False,,8,62542,48946,13596,2024-12-06,2024-12-07,2024-12-13
CUST-62502,Isaac Karan,Male,64,Maharashtra,Mumbai,West,Silver,Cash on Delivery,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,3,332,182,Mumbai FC,Delhivery,Standard,4,False,,28,717,546,171,2024-04-10,2024-04-11,2024-04-15
CUST-68375,Qarin Khatri,Female,67,Tamil Nadu,Chennai,South,Bronze,UPI,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,1,70768,50952,Bengaluru FC,Blue Dart,Standard,4,False,,34,46706,50952,-4246,2024-12-17,2024-12-18,2024-12-22
CUST-94518,Indali Bajaj,Male,23,Maharashtra,Nashik,West,Bronze,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,1,928,556,Mumbai FC,Delhivery,Standard,6,True,Damaged Package,7,863,556,307,2024-07-25,2024-07-26,2024-08-01
CUST-84203,Januja Khare,Female,47,Karnataka,Mysuru,South,Platinum,Credit Card,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,2,112828,81236,Bengaluru FC,Shadowfax,Standard,7,True,Wrong Address,7,209860,162472,47388,2025-01-07,2025-01-08,2025-01-15
CUST-42727,Akshay Kari,Male,38,Delhi,New Delhi,North,Silver,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,4,1114,612,Delhi FC,Delhivery,Express,4,False,,39,2718,2448,270,2024-04-03,2024-04-04,2024-04-08
CUST-42463,Warda Nigam,Female,35,Tamil Nadu,Madurai,South,Silver,Debit Card,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,3,1501,900,Bengaluru FC,Blue Dart,Standard,4,True,Fake Order,26,3332,2700,632,2024-06-12,2024-06-13,2024-06-17
CUST-81328,Geetika Majumdar,Male,56,Tamil Nadu,Ooty,South,Bronze,Debit Card,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,3,69700,50184,Bengaluru FC,Blue Dart,Standard,7,False,,4,200736,150552,50184,2025-01-17,2025-01-18,2025-01-25
CUST-91276,Isha Basu,Female,43,Delhi,New Delhi,North,Bronze,Credit Card,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,2,73462,52892,Delhi FC,DTDC,Express,4,False,,21,116069,105784,10285,2024-08-08,2024-08-09,2024-08-13
CUST-29756,Harish Bath,Male,57,Maharashtra,Mumbai,West,Silver,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,1,481,264,Mumbai FC,Blue Dart,Express,4,False,,0,481,264,217,2024-07-15,2024-07-16,2024-07-20
CUST-14946,Anjali Morar,Female,52,Delhi,New Delhi,North,Platinum,UPI,Fashion,Women,Handbag,Lavie,FAS-WM-002,1,2612,1175,Delhi FC,DTDC,Standard,4,True,Customer Not Available,40,1567,1175,392,2025-06-15,2025-06-16,2025-06-20
CUST-14956,Jalsa Kanda,Female,32,Karnataka,Udupi,South,Gold,Credit Card,Fashion,Men,Running Shoes,Puma,FAS-MN-003,3,3642,1638,Bengaluru FC,Shadowfax,Standard,4,False,,36,6992,4914,2078,2024-12-22,2024-12-23,2024-12-27
CUST-38059,Abhimanyu Hayre,Male,69,Delhi,New Delhi,North,Bronze,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,2,776,349,Delhi FC,Delhivery,Standard,5,False,,21,1226,698,528,2024-10-11,2024-10-12,2024-10-17
CUST-55753,Ronith Dave,Female,27,Delhi,New Delhi,North,Silver,Credit Card,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,4,1093,601,Delhi FC,Delhivery,Standard,6,False,,0,4372,2404,1968,2025-05-30,2025-05-31,2025-06-06
CUST-46632,Qarin Koshy,Male,31,Maharashtra,Pune,West,Silver,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,3,1518,683,Mumbai FC,Blue Dart,Same Day,0,False,,31,3142,2049,1093,2025-08-09,2025-08-10,2025-08-10
CUST-20793,Qabil Singhal,Female,36,Tamil Nadu,Coimbatore,South,Bronze,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,1,358,196,Bengaluru FC,Blue Dart,Standard,6,False,,8,329,196,133,2025-05-05,2025-05-06,2025-05-12
CUST-27711,Sai Jayaraman,Female,18,Tamil Nadu,Madurai,South,Bronze,Credit Card,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,4,1121,616,Bengaluru FC,DTDC,Standard,8,False,,12,3945,2464,1481,2025-07-31,2025-08-01,2025-08-09
CUST-99148,Hritik Ramakrishnan,Female,54,Karnataka,Bengaluru,South,Silver,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,4,1477,664,Bengaluru FC,DTDC,Standard,6,False,,29,4194,2656,1538,2025-04-11,2025-04-12,2025-04-18
CUST-97916,David Nagi,Female,29,West Bengal,Kolkata,East,Silver,Debit Card,Books,Fiction,1984,Penguin,BK-FC-002,2,413,227,Kolkata FC,Delhivery,Express,3,False,,11,735,454,281,2025-05-24,2025-05-25,2025-05-28
CUST-42998,Jagvi Bhakta,Male,21,Tamil Nadu,Chennai,South,Silver,Credit Card,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,1,924,554,Bengaluru FC,Blue Dart,Express,3,False,,3,896,554,342,2024-12-27,2024-12-28,2024-12-31
CUST-70971,Divya Srivastava,Female,45,Delhi,New Delhi,North,Bronze,Net Banking,Fashion,Women,Handbag,Lavie,FAS-WM-002,3,2577,1159,Delhi FC,Delhivery,Standard,8,False,,34,5102,3477,1625,2025-04-13,2025-04-14,2025-04-22
CUST-41493,Gautam Basak,Female,27,Tamil Nadu,Chennai,South,Bronze,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,4,4097,2458,Bengaluru FC,Blue Dart,Express,4,False,,4,15732,9832,5900,2024-03-09,2024-03-10,2024-03-14
CUST-98050,Anirudh Pau,Male,20,West Bengal,Kolkata,East,Bronze,Credit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,1,576,345,Kolkata FC,Ekart,Standard,7,False,,1,570,345,225,2024-05-04,2024-05-05,2024-05-12
CUST-38220,Tamanna Bakshi,Male,30,Tamil Nadu,Coimbatore,South,Bronze,Cash on Delivery,Fashion,Women,Handbag,Lavie,FAS-WM-002,4,2486,1118,Bengaluru FC,DTDC,Standard,6,False,,24,7557,4472,3085,2025-10-03,2025-10-04,2025-10-10
CUST-66065,Kabir Dutt,Male,55,West Bengal,Siliguri,East,Silver,Debit Card,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,4,5562,4004,Kolkata FC,Ekart,Express,2,False,,34,14683,16016,-1333,2025-01-29,2025-01-30,2025-02-01
CUST-43873,Sachi Puri,Female,45,Maharashtra,Pune,West,Bronze,Debit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,1,492,270,Mumbai FC,Delhivery,Standard,7,False,,12,432,270,162,2025-03-31,2025-04-01,2025-04-08
CUST-59676,Jacob Sha,Female,70,Maharashtra,Mumbai,West,Bronze,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,3,1219,670,Mumbai FC,Delhivery,Standard,4,False,,24,2779,2010,769,2024-03-15,2024-03-16,2024-03-20
CUST-34519,Patrick Wagle,Female,35,Tamil Nadu,Chennai,South,Gold,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,4,596,357,Bengaluru FC,Blue Dart,Standard,8,False,,30,1668,1428,240,2025-04-15,2025-04-16,2025-04-24
CUST-34923,Naksh Doshi,Male,30,Tamil Nadu,Coimbatore,South,Bronze,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,4,2563,1537,Bengaluru FC,DTDC,Same Day,0,False,,40,6151,6148,3,2024-09-16,2024-09-17,2024-09-17
CUST-90230,Onkar Sant,Female,54,Maharashtra,Mumbai,West,Silver,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,4,1929,868,Mumbai FC,Ekart,Express,3,False,,23,5941,3472,2469,2024-06-06,2024-06-07,2024-06-10
CUST-27771,Kevin Dada,Male,55,West Bengal,Howrah,East,Gold,UPI,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,2,1934,870,Kolkata FC,Ekart,Standard,5,False,,9,3519,1740,1779,2024-04-29,2024-04-30,2024-05-05
CUST-52361,Thomas Thaman,Male,41,West Bengal,Kolkata,East,Platinum,Debit Card,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,2,1980,891,Kolkata FC,Delhivery,Same Day,1,False,,16,3326,1782,1544,2025-04-20,2025-04-21,2025-04-22
CUST-38663,Anmol Basu,Male,60,West Bengal,Siliguri,East,Bronze,Cash on Delivery,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,3,71452,51445,Kolkata FC,Delhivery,Standard,6,False,,31,147905,154335,-6430,2025-04-21,2025-04-22,2025-04-28
CUST-02539,Gauri Bera,Female,64,Tamil Nadu,Chennai,South,Bronze,Credit Card,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,3,923,553,Bengaluru FC,DTDC,Standard,5,False,,21,2187,1659,528,2025-11-15,2025-11-16,2025-11-21
